game id,turn number,player,move type,row,column
43,100,2,pawn,8,14
43,101,1,pawn,6,14
43,102,2,pawn,6,14
43,103,1,pawn,6,16
43,104,2,pawn,6,16
43,105,1,pawn,6,14
43,106,2,pawn,6,14
43,107,1,pawn,8,14
43,108,2,pawn,8,14
43,109,1,pawn,10,14
43,110,2,pawn,10,14
43,111,1,pawn,10,16
43,112,2,pawn,10,16
43,113,1,pawn,8,16
43,114,2,pawn,8,16
43,115,1,pawn,6,16
43,116,2,pawn,10,16
43,117,1,pawn,6,14
43,118,2,pawn,8,16
43,119,1,pawn,8,14
43,120,2,pawn,8,14
43,121,1,pawn,8,16
43,122,2,pawn,10,14
43,123,1,pawn,10,16
43,124,2,pawn,10,16
43,125,1,pawn,12,16
43,126,2,pawn,8,16
43,127,1,pawn,12,14
43,128,2,pawn,8,14
43,129,1,pawn,12,12
43,130,2,pawn,8,16
43,131,1,pawn,12,14
43,132,2,pawn,8,14
43,133,1,pawn,12,12
43,134,2,pawn,6,14
43,135,1,pawn,12,14
43,136,2,pawn,6,12
43,137,1,pawn,12,16
43,138,2,pawn,6,14
43,139,1,pawn,12,14
43,140,2,pawn,8,14
43,141,1,pawn,14,14
43,142,2,pawn,10,14
43,143,1,pawn,16,14
43,144,2,pawn,8,14
43,145,1,pawn,14,14
43,146,2,pawn,8,16
43,147,1,pawn,16,14
43,148,2,pawn,8,14
43,149,1,pawn,16,12
43,150,2,pawn,6,14
43,151,1,pawn,14,12
43,152,2,pawn,8,14
43,153,1,pawn,14,14
43,154,2,pawn,10,14
43,155,1,pawn,12,14
43,156,2,pawn,10,16
43,157,1,pawn,12,12
43,158,2,pawn,10,14
43,159,1,pawn,12,14
43,160,2,pawn,8,14
43,161,1,pawn,14,14
43,162,2,pawn,8,16
43,163,1,pawn,12,14
43,164,2,pawn,8,14
43,165,1,pawn,12,12
43,166,2,pawn,8,16
43,167,1,pawn,14,12
43,168,2,pawn,8,14
43,169,1,pawn,12,12
43,170,2,pawn,10,14
43,171,1,pawn,12,14
43,172,2,pawn,8,14
43,173,1,pawn,12,12
43,174,2,pawn,10,14
43,175,1,pawn,14,12
43,176,2,pawn,10,16
43,177,1,pawn,14,14
43,178,2,pawn,10,14
43,179,1,pawn,16,14
43,180,2,pawn,8,14
43,181,1,pawn,14,14
43,182,2,pawn,8,16
43,183,1,pawn,14,12
43,184,2,pawn,8,14
43,185,1,pawn,14,10
43,186,2,pawn,6,14
43,187,1,pawn,16,10
43,188,2,pawn,6,16
43,189,1,pawn,14,10
43,190,2,pawn,8,16
43,191,1,pawn,12,10
43,192,2,pawn,8,14
43,193,1,pawn,12,8
43,194,2,pawn,6,14
43,195,1,pawn,14,8
43,196,2,pawn,6,12
43,197,1,pawn,14,6
43,198,2,pawn,8,12
43,199,1,pawn,16,6
43,200,2,pawn,6,12
43,201,1,pawn,14,6
43,202,2,pawn,8,12
43,203,1,pawn,14,8
43,204,2,pawn,10,12
43,205,1,pawn,16,8
43,206,2,pawn,8,12
43,207,1,pawn,16,10
43,208,2,pawn,6,12
43,209,1,pawn,16,12
43,210,2,pawn,8,12
43,211,1,pawn,14,12
43,212,2,pawn,10,12
43,213,1,pawn,14,10
43,214,2,pawn,8,12
43,215,1,pawn,14,12
43,216,2,pawn,10,12
43,217,1,pawn,12,12
43,218,2,pawn,8,12
43,219,1,pawn,14,12
43,220,2,pawn,8,10
43,221,1,pawn,16,12
43,222,2,pawn,10,10
43,223,1,pawn,16,10
43,224,2,pawn,8,10
43,225,1,pawn,14,10
43,226,2,pawn,8,12
43,227,1,pawn,14,8
43,228,2,pawn,6,12
43,229,1,pawn,14,10
43,230,2,pawn,6,14
43,231,1,pawn,16,10
43,232,2,pawn,6,12
43,233,1,pawn,16,12
43,234,2,pawn,8,12
43,235,1,pawn,16,14
43,236,2,pawn,6,12
43,237,1,pawn,14,14
43,238,2,pawn,6,10
43,239,1,pawn,14,16
43,240,2,pawn,6,12
43,241,1,pawn,12,16
43,242,2,pawn,6,14
43,243,1,pawn,14,16
43,244,2,pawn,6,16
43,245,1,pawn,16,16
43,246,2,pawn,8,16
43,247,1,pawn,14,16
43,248,2,pawn,6,16
43,249,1,pawn,14,14
43,250,2,pawn,8,16
43,251,1,pawn,16,14
43,252,2,pawn,6,16
43,253,1,pawn,16,12
43,254,2,pawn,6,14
43,255,1,pawn,14,12
43,256,2,pawn,8,14
43,257,1,pawn,14,14
43,258,2,pawn,10,14
43,259,1,pawn,12,14
43,260,2,pawn,8,14
43,261,1,pawn,14,14
43,262,2,pawn,10,14
43,263,1,pawn,16,14
43,264,2,pawn,10,16
43,265,1,pawn,14,14
43,266,2,pawn,8,16
43,267,1,pawn,14,16
43,268,2,pawn,10,16
43,269,1,pawn,16,16
43,270,2,pawn,8,16
43,271,1,pawn,14,16
43,272,2,pawn,10,16
43,273,1,pawn,12,16
43,274,2,pawn,12,16
43,275,1,pawn,14,16
43,276,2,pawn,12,14
43,277,1,pawn,12,16
43,278,2,pawn,12,16
43,279,1,pawn,14,16
43,280,2,pawn,14,16
43,281,1,pawn,16,16
43,282,2,pawn,14,14
43,283,1,pawn,14,16
43,284,2,pawn,14,16
43,285,1,pawn,16,16
43,286,2,pawn,16,16
44,1,1,pawn,16,12
44,2,2,pawn,0,12
44,3,1,h wall,5,12
44,4,2,pawn,0,10
44,5,1,pawn,14,12
44,6,2,h wall,13,8
44,7,1,v wall,8,1
44,8,2,h wall,1,0
44,9,1,pawn,12,12
44,10,2,v wall,12,11
44,11,1,v wall,8,3
44,12,2,pawn,0,8
44,13,1,pawn,14,12
44,14,2,v wall,2,7
44,15,1,v wall,12,13
44,16,2,pawn,0,10
44,17,1,v wall,4,3
44,18,2,pawn,0,12
44,19,1,v wall,12,3
44,20,2,v wall,12,1
44,21,1,v wall,8,9
44,22,2,h wall,11,12
44,23,1,h wall,11,2
44,24,2,pawn,2,12
44,25,1,pawn,16,12
44,26,2,v wall,10,7
44,27,1,v wall,4,9
44,28,2,pawn,2,10
44,29,1,v wall,0,9
44,30,2,h wall,3,4
44,31,1,pawn,16,10
44,32,2,v wall,12,5
44,33,1,pawn,16,12
44,34,2,h wall,7,8
44,35,1,pawn,16,14
44,36,2,pawn,0,10
44,37,1,pawn,14,14
44,38,2,pawn,2,10
44,39,1,pawn,12,14
44,40,2,pawn,2,12
44,41,1,pawn,12,16
44,42,2,pawn,0,12
44,43,1,pawn,12,14
44,44,2,pawn,2,12
44,45,1,pawn,12,16
44,46,2,pawn,4,12
44,47,1,pawn,10,16
44,48,2,pawn,4,10
44,49,1,pawn,8,16
44,50,2,pawn,2,10
44,51,1,pawn,10,16
44,52,2,pawn,0,10
44,53,1,pawn,12,16
44,54,2,pawn,0,12
44,55,1,pawn,12,14
44,56,2,pawn,0,14
44,57,1,pawn,14,14
44,58,2,pawn,2,14
44,59,1,pawn,14,16
44,60,2,pawn,4,14
44,61,1,pawn,14,14
44,62,2,pawn,4,12
44,63,1,pawn,14,16
44,64,2,pawn,4,14
44,65,1,pawn,14,14
44,66,2,pawn,2,14
44,67,1,pawn,14,16
44,68,2,pawn,2,16
44,69,1,pawn,16,16
44,70,2,pawn,2,14
44,71,1,pawn,14,16
44,72,2,pawn,4,14
44,73,1,pawn,14,14
44,74,2,pawn,2,14
44,75,1,pawn,12,14
44,76,2,pawn,4,14
44,77,1,pawn,14,14
44,78,2,pawn,4,12
44,79,1,pawn,12,14
44,80,2,pawn,4,14
44,81,1,pawn,12,16
44,82,2,pawn,4,12
44,83,1,pawn,14,16
44,84,2,pawn,2,12
44,85,1,pawn,14,14
44,86,2,pawn,4,12
44,87,1,pawn,16,14
44,88,2,pawn,4,10
44,89,1,pawn,14,14
44,90,2,pawn,4,12
44,91,1,pawn,14,16
44,92,2,pawn,4,10
44,93,1,pawn,12,16
44,94,2,pawn,6,10
44,95,1,pawn,14,16
44,96,2,pawn,6,12
44,97,1,pawn,14,14
44,98,2,pawn,6,14
44,99,1,pawn,12,14
44,100,2,pawn,6,12
44,101,1,pawn,14,14
44,102,2,pawn,6,10
44,103,1,pawn,16,14
44,104,2,pawn,6,12
44,105,1,pawn,16,16
44,106,2,pawn,6,14
44,107,1,pawn,16,14
44,108,2,pawn,6,16
44,109,1,pawn,16,12
44,110,2,pawn,8,16
44,111,1,pawn,16,14
44,112,2,pawn,6,16
44,113,1,pawn,16,16
44,114,2,pawn,4,16
44,115,1,pawn,14,16
44,116,2,pawn,2,16
44,117,1,pawn,16,16
44,118,2,pawn,4,16
44,119,1,pawn,16,14
44,120,2,pawn,4,14
44,121,1,pawn,16,12
44,122,2,pawn,4,12
44,123,1,pawn,14,12
44,124,2,pawn,4,10
44,125,1,pawn,12,12
44,126,2,pawn,2,10
44,127,1,pawn,14,12
44,128,2,pawn,4,10
44,129,1,pawn,16,12
44,130,2,pawn,2,10
44,131,1,pawn,16,10
44,132,2,pawn,4,10
44,133,1,pawn,16,12
44,134,2,pawn,6,10
44,135,1,pawn,14,12
44,136,2,pawn,4,10
44,137,1,pawn,16,12
44,138,2,pawn,2,10
44,139,1,pawn,16,14
44,140,2,pawn,4,10
44,141,1,pawn,16,12
44,142,2,pawn,4,12
44,143,1,pawn,16,10
44,144,2,pawn,4,14
44,145,1,pawn,16,8
44,146,2,pawn,4,12
44,147,1,pawn,16,6
44,148,2,pawn,2,12
44,149,1,pawn,16,4
44,150,2,pawn,2,10
44,151,1,pawn,16,6
44,152,2,pawn,2,12
44,153,1,pawn,16,8
44,154,2,pawn,4,12
44,155,1,pawn,16,6
44,156,2,pawn,4,14
44,157,1,pawn,16,8
44,158,2,pawn,4,16
44,159,1,pawn,16,10
44,160,2,pawn,6,16
44,161,1,pawn,16,8
44,162,2,pawn,4,16
44,163,1,pawn,16,10
44,164,2,pawn,4,14
44,165,1,pawn,16,8
44,166,2,pawn,4,16
44,167,1,pawn,16,6
44,168,2,pawn,2,16
44,169,1,pawn,16,8
44,170,2,pawn,0,16
44,171,1,pawn,14,8
44,172,2,pawn,2,16
44,173,1,pawn,16,8
44,174,2,pawn,2,14
44,175,1,pawn,14,8
44,176,2,pawn,0,14
44,177,1,pawn,16,8
44,178,2,pawn,2,14
44,179,1,pawn,14,8
44,180,2,pawn,2,12
44,181,1,pawn,16,8
44,182,2,pawn,0,12
44,183,1,pawn,16,10
44,184,2,pawn,0,10
44,185,1,pawn,14,10
44,186,2,pawn,2,10
44,187,1,pawn,14,8
44,188,2,pawn,2,12
44,189,1,pawn,14,6
44,190,2,pawn,0,12
44,191,1,pawn,14,8
44,192,2,pawn,0,10
44,193,1,pawn,16,8
44,194,2,pawn,2,10
44,195,1,pawn,16,6
44,196,2,pawn,2,12
44,197,1,pawn,16,4
44,198,2,pawn,0,12
44,199,1,pawn,16,6
44,200,2,pawn,0,14
44,201,1,pawn,16,4
44,202,2,pawn,0,16
44,203,1,pawn,14,4
44,204,2,pawn,0,14
44,205,1,pawn,12,4
44,206,2,pawn,2,14
44,207,1,pawn,14,4
44,208,2,pawn,4,14
44,209,1,pawn,12,4
44,210,2,pawn,4,12
44,211,1,pawn,14,4
44,212,2,pawn,2,12
44,213,1,pawn,12,4
44,214,2,pawn,2,14
44,215,1,pawn,14,4
44,216,2,pawn,2,16
44,217,1,pawn,12,4
44,218,2,pawn,2,14
44,219,1,pawn,14,4
44,220,2,pawn,4,14
44,221,1,pawn,12,4
44,222,2,pawn,4,16
44,223,1,pawn,14,4
44,224,2,pawn,6,16
44,225,1,pawn,16,4
44,226,2,pawn,8,16
44,227,1,pawn,16,6
44,228,2,pawn,8,14
44,229,1,pawn,16,8
44,230,2,pawn,6,14
44,231,1,pawn,16,10
44,232,2,pawn,6,16
44,233,1,pawn,14,10
44,234,2,pawn,8,16
44,235,1,pawn,16,10
44,236,2,pawn,8,14
44,237,1,pawn,16,8
44,238,2,pawn,6,14
44,239,1,pawn,16,10
44,240,2,pawn,6,16
44,241,1,pawn,14,10
44,242,2,pawn,6,14
44,243,1,pawn,14,8
44,244,2,pawn,6,12
44,245,1,pawn,14,6
44,246,2,pawn,8,12
44,247,1,pawn,12,6
44,248,2,pawn,6,12
44,249,1,pawn,14,6
44,250,2,pawn,6,14
44,251,1,pawn,16,6
44,252,2,pawn,6,16
44,253,1,pawn,14,6
44,254,2,pawn,4,16
44,255,1,pawn,16,6
44,256,2,pawn,6,16
44,257,1,pawn,14,6
44,258,2,pawn,4,16
44,259,1,pawn,14,8
44,260,2,pawn,2,16
44,261,1,pawn,14,10
44,262,2,pawn,2,14
44,263,1,pawn,16,10
44,264,2,pawn,0,14
44,265,1,pawn,16,12
44,266,2,pawn,0,16
44,267,1,pawn,16,14
44,268,2,pawn,2,16
44,269,1,pawn,16,12
44,270,2,pawn,2,14
44,271,1,pawn,14,12
44,272,2,pawn,2,12
44,273,1,pawn,12,12
44,274,2,pawn,2,10
44,275,1,pawn,14,12
44,276,2,pawn,4,10
44,277,1,pawn,16,12
44,278,2,pawn,6,10
44,279,1,pawn,16,14
44,280,2,pawn,6,12
44,281,1,pawn,14,14
44,282,2,pawn,8,12
44,283,1,pawn,14,16
44,284,2,pawn,6,12
44,285,1,pawn,12,16
44,286,2,pawn,6,10
44,287,1,pawn,12,14
44,288,2,pawn,6,12
44,289,1,pawn,14,14
44,290,2,pawn,6,14
44,291,1,pawn,12,14
44,292,2,pawn,6,16
44,293,1,pawn,14,14
44,294,2,pawn,6,14
44,295,1,pawn,12,14
44,296,2,pawn,8,14
44,297,1,pawn,12,16
44,298,2,pawn,8,16
44,299,1,pawn,12,14
44,300,2,pawn,6,16
44,301,1,pawn,14,14
44,302,2,pawn,8,16
44,303,1,pawn,12,14
44,304,2,pawn,10,16
44,305,1,pawn,14,14
44,306,2,pawn,10,14
44,307,1,pawn,16,14
44,308,2,pawn,10,12
44,309,1,pawn,14,14
44,310,2,pawn,10,14
44,311,1,pawn,14,16
44,312,2,pawn,10,16
44,313,1,pawn,14,14
44,314,2,pawn,10,14
44,315,1,pawn,14,16
44,316,2,pawn,8,14
44,317,1,pawn,14,14
44,318,2,pawn,6,14
44,319,1,pawn,14,16
44,320,2,pawn,6,16
44,321,1,pawn,16,16
44,322,2,pawn,4,16
44,323,1,pawn,16,14
44,324,2,pawn,6,16
44,325,1,pawn,14,14
44,326,2,pawn,6,14
44,327,1,pawn,16,14
44,328,2,pawn,6,12
44,329,1,pawn,16,16
44,330,2,pawn,6,14
44,331,1,pawn,16,14
44,332,2,pawn,6,12
44,333,1,pawn,14,14
44,334,2,pawn,8,12
44,335,1,pawn,12,14
44,336,2,pawn,6,12
44,337,1,pawn,12,16
44,338,2,pawn,6,14
44,339,1,pawn,12,14
44,340,2,pawn,6,16
44,341,1,pawn,12,16
44,342,2,pawn,4,16
44,343,1,pawn,14,16
44,344,2,pawn,2,16
44,345,1,pawn,12,16
44,346,2,pawn,0,16
44,347,1,pawn,10,16
44,348,2,pawn,2,16
44,349,1,pawn,12,16
44,350,2,pawn,0,16
44,351,1,pawn,14,16
44,352,2,pawn,0,14
44,353,1,pawn,12,16
44,354,2,pawn,2,14
44,355,1,pawn,12,14
44,356,2,pawn,4,14
44,357,1,pawn,14,14
44,358,2,pawn,4,12
44,359,1,pawn,12,14
44,360,2,pawn,2,12
44,361,1,pawn,14,14
44,362,2,pawn,2,14
44,363,1,pawn,14,16
44,364,2,pawn,2,16
44,365,1,pawn,12,16
44,366,2,pawn,4,16
44,367,1,pawn,12,14
44,368,2,pawn,4,14
44,369,1,pawn,14,14
44,370,2,pawn,4,12
44,371,1,pawn,14,16
44,372,2,pawn,4,10
44,373,1,pawn,14,14
44,374,2,pawn,2,10
44,375,1,pawn,12,14
44,376,2,pawn,0,10
44,377,1,pawn,14,14
44,378,2,pawn,0,12
44,379,1,pawn,16,14
44,380,2,pawn,2,12
44,381,1,pawn,16,16
44,382,2,pawn,4,12
44,383,1,pawn,14,16
44,384,2,pawn,4,10
44,385,1,pawn,14,14
44,386,2,pawn,4,12
44,387,1,pawn,14,16
44,388,2,pawn,4,10
44,389,1,pawn,14,14
44,390,2,pawn,2,10
44,391,1,pawn,16,14
44,392,2,pawn,0,10
44,393,1,pawn,16,16
44,394,2,pawn,0,12
44,395,1,pawn,14,16
44,396,2,pawn,0,10
44,397,1,pawn,16,16
44,398,2,pawn,2,10
44,399,1,pawn,14,16
44,400,2,pawn,4,10
44,401,1,pawn,12,16
44,402,2,pawn,4,12
44,403,1,pawn,14,16
44,404,2,pawn,2,12
44,405,1,pawn,16,16
44,406,2,pawn,0,12
44,407,1,pawn,16,14
44,408,2,pawn,0,14
44,409,1,pawn,16,16
44,410,2,pawn,0,12
44,411,1,pawn,14,16
44,412,2,pawn,0,10
44,413,1,pawn,14,14
44,414,2,pawn,0,12
44,415,1,pawn,12,14
44,416,2,pawn,0,10
44,417,1,pawn,14,14
44,418,2,pawn,0,12
44,419,1,pawn,12,14
44,420,2,pawn,0,14
44,421,1,pawn,14,14
44,422,2,pawn,0,12
44,423,1,pawn,12,14
44,424,2,pawn,2,12
44,425,1,pawn,12,16
44,426,2,pawn,2,10
44,427,1,pawn,14,16
44,428,2,pawn,0,10
44,429,1,pawn,12,16
44,430,2,pawn,2,10
44,431,1,pawn,12,14
44,432,2,pawn,0,10
44,433,1,pawn,14,14
44,434,2,pawn,0,12
44,435,1,pawn,16,14
44,436,2,pawn,2,12
44,437,1,pawn,16,12
44,438,2,pawn,4,12
44,439,1,pawn,14,12
44,440,2,pawn,4,14
44,441,1,pawn,16,12
44,442,2,pawn,4,16
44,443,1,pawn,16,10
44,444,2,pawn,6,16
44,445,1,pawn,16,12
44,446,2,pawn,8,16
44,447,1,pawn,16,14
44,448,2,pawn,10,16
44,449,1,pawn,16,12
44,450,2,pawn,8,16
44,451,1,pawn,16,14
44,452,2,pawn,6,16
44,453,1,pawn,14,14
44,454,2,pawn,6,14
44,455,1,pawn,14,16
44,456,2,pawn,6,12
44,457,1,pawn,14,14
44,458,2,pawn,6,10
44,459,1,pawn,16,14
44,460,2,pawn,4,10
44,461,1,pawn,14,14
44,462,2,pawn,2,10
44,463,1,pawn,16,14
44,464,2,pawn,4,10
44,465,1,pawn,14,14
44,466,2,pawn,2,10
44,467,1,pawn,16,14
44,468,2,pawn,0,10
44,469,1,pawn,16,16
44,470,2,pawn,2,10
44,471,1,pawn,14,16
44,472,2,pawn,4,10
44,473,1,pawn,16,16
44,474,2,pawn,2,10
44,475,1,pawn,16,14
44,476,2,pawn,2,12
44,477,1,pawn,14,14
44,478,2,pawn,2,10
44,479,1,pawn,14,16
44,480,2,pawn,4,10
44,481,1,pawn,16,16
44,482,2,pawn,2,10
44,483,1,pawn,14,16
44,484,2,pawn,4,10
44,485,1,pawn,14,14
44,486,2,pawn,4,12
44,487,1,pawn,14,16
44,488,2,pawn,4,14
44,489,1,pawn,16,16
44,490,2,pawn,4,12
44,491,1,pawn,16,14
44,492,2,pawn,2,12
44,493,1,pawn,16,12
44,494,2,pawn,2,14
44,495,1,pawn,16,10
44,496,2,pawn,2,16
44,497,1,pawn,16,12
44,498,2,pawn,0,16
44,499,1,pawn,14,12
44,500,2,pawn,2,16
44,501,1,pawn,12,12
44,502,2,pawn,4,16
44,503,1,pawn,14,12
44,504,2,pawn,2,16
44,505,1,pawn,12,12
44,506,2,pawn,0,16
44,507,1,pawn,14,12
44,508,2,pawn,2,16
44,509,1,pawn,16,12
44,510,2,pawn,4,16
44,511,1,pawn,16,14
44,512,2,pawn,4,14
44,513,1,pawn,16,16
44,514,2,pawn,4,16
44,515,1,pawn,14,16
44,516,2,pawn,4,14
44,517,1,pawn,12,16
44,518,2,pawn,2,14
44,519,1,pawn,14,16
44,520,2,pawn,2,16
44,521,1,pawn,14,14
44,522,2,pawn,4,16
44,523,1,pawn,16,14
44,524,2,pawn,6,16
44,525,1,pawn,16,12
44,526,2,pawn,6,14
44,527,1,pawn,16,14
44,528,2,pawn,6,16
44,529,1,pawn,16,16
44,530,2,pawn,6,14
44,531,1,pawn,14,16
44,532,2,pawn,8,14
44,533,1,pawn,12,16
44,534,2,pawn,10,14
44,535,1,pawn,12,14
44,536,2,pawn,10,16
44,537,1,pawn,14,14
44,538,2,pawn,8,16
44,539,1,pawn,12,14
44,540,2,pawn,10,16
44,541,1,pawn,14,14
44,542,2,pawn,8,16
44,543,1,pawn,16,14
44,544,2,pawn,8,14
44,545,1,pawn,16,12
44,546,2,pawn,8,16
44,547,1,pawn,16,10
44,548,2,pawn,10,16
44,549,1,pawn,16,8
44,550,2,pawn,10,14
44,551,1,pawn,16,6
44,552,2,pawn,10,16
44,553,1,pawn,14,6
44,554,2,pawn,10,14
44,555,1,pawn,14,8
44,556,2,pawn,8,14
44,557,1,pawn,14,10
44,558,2,pawn,8,12
44,559,1,pawn,14,8
44,560,2,pawn,10,12
44,561,1,pawn,14,6
44,562,2,pawn,8,12
44,563,1,pawn,16,6
44,564,2,pawn,8,10
44,565,1,pawn,16,8
44,566,2,pawn,10,10
44,567,1,pawn,14,8
44,568,2,pawn,12,10
44,569,1,pawn,16,8
44,570,2,pawn,12,8
44,571,1,pawn,16,6
44,572,2,pawn,12,10
44,573,1,pawn,16,8
44,574,2,pawn,10,10
44,575,1,pawn,14,8
44,576,2,pawn,8,10
44,577,1,pawn,14,6
44,578,2,pawn,10,10
44,579,1,pawn,14,8
44,580,2,pawn,10,12
44,581,1,pawn,14,6
44,582,2,pawn,8,12
44,583,1,pawn,12,6
44,584,2,pawn,10,12
44,585,1,pawn,14,6
44,586,2,pawn,10,14
44,587,1,pawn,14,8
44,588,2,pawn,8,14
44,589,1,pawn,16,8
44,590,2,pawn,8,12
44,591,1,pawn,14,8
44,592,2,pawn,8,10
44,593,1,pawn,14,10
44,594,2,pawn,10,10
44,595,1,pawn,16,10
44,596,2,pawn,10,12
44,597,1,pawn,16,8
44,598,2,pawn,10,14
44,599,1,pawn,16,6
44,600,2,pawn,10,16
44,601,1,pawn,14,6
44,602,2,pawn,8,16
44,603,1,pawn,16,6
44,604,2,pawn,8,14
44,605,1,pawn,16,4
44,606,2,pawn,10,14
44,607,1,pawn,16,6
44,608,2,pawn,10,12
44,609,1,pawn,16,4
44,610,2,pawn,8,12
44,611,1,pawn,16,2
44,612,2,pawn,8,10
44,613,1,pawn,16,4
44,614,2,pawn,8,12
44,615,1,pawn,14,4
44,616,2,pawn,8,14
44,617,1,pawn,12,4
44,618,2,pawn,8,12
44,619,1,pawn,14,4
44,620,2,pawn,8,14
44,621,1,pawn,12,4
44,622,2,pawn,10,14
44,623,1,pawn,14,4
44,624,2,pawn,8,14
44,625,1,pawn,12,4
44,626,2,pawn,8,16
44,627,1,pawn,14,4
44,628,2,pawn,10,16
44,629,1,pawn,12,4
44,630,2,pawn,8,16
44,631,1,pawn,14,4
44,632,2,pawn,8,14
44,633,1,pawn,12,4
44,634,2,pawn,6,14
44,635,1,pawn,14,4
44,636,2,pawn,6,16
44,637,1,pawn,12,4
44,638,2,pawn,8,16
44,639,1,pawn,14,4
44,640,2,pawn,6,16
44,641,1,pawn,12,4
44,642,2,pawn,4,16
44,643,1,pawn,14,4
44,644,2,pawn,4,14
44,645,1,pawn,16,4
44,646,2,pawn,4,12
44,647,1,pawn,16,6
44,648,2,pawn,2,12
44,649,1,pawn,16,8
44,650,2,pawn,2,14
44,651,1,pawn,14,8
44,652,2,pawn,2,12
44,653,1,pawn,14,6
44,654,2,pawn,0,12
44,655,1,pawn,16,6
44,656,2,pawn,2,12
44,657,1,pawn,14,6
44,658,2,pawn,2,14
44,659,1,pawn,16,6
44,660,2,pawn,4,14
44,661,1,pawn,14,6
44,662,2,pawn,2,14
44,663,1,pawn,14,8
44,664,2,pawn,2,12
44,665,1,pawn,14,6
44,666,2,pawn,0,12
44,667,1,pawn,14,8
44,668,2,pawn,2,12
44,669,1,pawn,14,6
44,670,2,pawn,4,12
44,671,1,pawn,12,6
44,672,2,pawn,4,10
44,673,1,pawn,14,6
44,674,2,pawn,4,12
44,675,1,pawn,16,6
44,676,2,pawn,4,14
44,677,1,pawn,14,6
44,678,2,pawn,2,14
44,679,1,pawn,14,8
44,680,2,pawn,0,14
44,681,1,pawn,16,8
44,682,2,pawn,0,12
44,683,1,pawn,14,8
44,684,2,pawn,2,12
44,685,1,pawn,16,8
44,686,2,pawn,2,14
44,687,1,pawn,14,8
44,688,2,pawn,2,12
44,689,1,pawn,14,6
44,690,2,pawn,2,10
44,691,1,pawn,14,8
44,692,2,pawn,2,12
44,693,1,pawn,16,8
44,694,2,pawn,2,10
44,695,1,pawn,14,8
44,696,2,pawn,0,10
44,697,1,pawn,14,10
44,698,2,pawn,0,12
44,699,1,pawn,16,10
44,700,2,pawn,0,14
44,701,1,pawn,16,8
44,702,2,pawn,0,12
44,703,1,pawn,16,10
44,704,2,pawn,0,14
44,705,1,pawn,16,12
44,706,2,pawn,2,14
44,707,1,pawn,16,14
44,708,2,pawn,2,16
44,709,1,pawn,16,12
44,710,2,pawn,0,16
44,711,1,pawn,16,14
44,712,2,pawn,2,16
44,713,1,pawn,16,16
44,714,2,pawn,0,16
44,715,1,pawn,16,14
44,716,2,pawn,0,14
44,717,1,pawn,16,12
44,718,2,pawn,0,16
44,719,1,pawn,16,10
44,720,2,pawn,0,14
44,721,1,pawn,14,10
44,722,2,pawn,2,14
44,723,1,pawn,14,8
44,724,2,pawn,2,12
44,725,1,pawn,14,6
44,726,2,pawn,0,12
44,727,1,pawn,14,8
44,728,2,pawn,0,14
44,729,1,pawn,14,10
44,730,2,pawn,0,12
44,731,1,pawn,16,10
44,732,2,pawn,0,14
44,733,1,pawn,16,12
44,734,2,pawn,0,16
44,735,1,pawn,16,10
44,736,2,pawn,2,16
44,737,1,pawn,16,8
44,738,2,pawn,4,16
44,739,1,pawn,14,8
44,740,2,pawn,2,16
44,741,1,pawn,14,6
44,742,2,pawn,4,16
44,743,1,pawn,14,8
44,744,2,pawn,4,14
44,745,1,pawn,14,10
44,746,2,pawn,4,12
44,747,1,pawn,14,8
44,748,2,pawn,4,14
44,749,1,pawn,14,10
44,750,2,pawn,4,16
44,751,1,pawn,16,10
44,752,2,pawn,4,14
44,753,1,pawn,16,12
44,754,2,pawn,4,12
44,755,1,pawn,14,12
44,756,2,pawn,2,12
44,757,1,pawn,12,12
44,758,2,pawn,2,10
44,759,1,pawn,14,12
44,760,2,pawn,4,10
44,761,1,pawn,12,12
44,762,2,pawn,6,10
44,763,1,pawn,14,12
44,764,2,pawn,4,10
44,765,1,pawn,16,12
44,766,2,pawn,2,10
44,767,1,pawn,14,12
44,768,2,pawn,0,10
44,769,1,pawn,16,12
44,770,2,pawn,0,12
44,771,1,pawn,14,12
44,772,2,pawn,0,10
44,773,1,pawn,16,12
44,774,2,pawn,0,12
44,775,1,pawn,14,12
44,776,2,pawn,0,10
44,777,1,pawn,12,12
44,778,2,pawn,0,12
44,779,1,pawn,14,12
44,780,2,pawn,0,14
44,781,1,pawn,16,12
44,782,2,pawn,2,14
44,783,1,pawn,16,10
44,784,2,pawn,2,16
44,785,1,pawn,16,8
44,786,2,pawn,0,16
44,787,1,pawn,14,8
44,788,2,pawn,0,14
44,789,1,pawn,14,10
44,790,2,pawn,2,14
44,791,1,pawn,16,10
44,792,2,pawn,2,16
44,793,1,pawn,14,10
44,794,2,pawn,0,16
44,795,1,pawn,14,8
44,796,2,pawn,2,16
44,797,1,pawn,14,10
44,798,2,pawn,4,16
44,799,1,pawn,14,8
44,800,2,pawn,2,16
44,801,1,pawn,14,10
44,802,2,pawn,2,14
44,803,1,pawn,16,10
44,804,2,pawn,4,14
44,805,1,pawn,16,12
44,806,2,pawn,4,12
44,807,1,pawn,14,12
44,808,2,pawn,4,14
44,809,1,pawn,16,12
44,810,2,pawn,4,16
44,811,1,pawn,16,14
