game id,turn number,player,move type,location
16,928,2,pawn,"(8, 10)"
16,929,1,pawn,"(12, 12)"
16,930,2,pawn,"(8, 8)"
16,931,1,pawn,"(10, 12)"
16,932,2,pawn,"(8, 10)"
16,933,1,pawn,"(10, 10)"
16,934,2,pawn,"(10, 10)"
16,935,1,pawn,"(10, 12)"
16,936,2,pawn,"(10, 12)"
16,937,1,pawn,"(12, 12)"
16,938,2,pawn,"(12, 12)"
16,939,1,pawn,"(12, 10)"
16,940,2,pawn,"(12, 10)"
16,941,1,pawn,"(10, 10)"
16,942,2,pawn,"(10, 10)"
16,943,1,pawn,"(10, 12)"
16,944,2,pawn,"(10, 8)"
16,945,1,pawn,"(10, 10)"
16,946,2,pawn,"(10, 6)"
16,947,1,pawn,"(12, 10)"
16,948,2,pawn,"(10, 8)"
16,949,1,pawn,"(10, 10)"
16,950,2,pawn,"(10, 10)"
16,951,1,pawn,"(12, 10)"
16,952,2,pawn,"(8, 10)"
16,953,1,pawn,"(12, 8)"
16,954,2,pawn,"(6, 10)"
16,955,1,pawn,"(14, 8)"
16,956,2,pawn,"(6, 8)"
16,957,1,pawn,"(14, 10)"
16,958,2,pawn,"(6, 10)"
16,959,1,pawn,"(14, 12)"
16,960,2,pawn,"(8, 10)"
16,961,1,pawn,"(14, 10)"
16,962,2,pawn,"(8, 8)"
16,963,1,pawn,"(12, 10)"
16,964,2,pawn,"(8, 10)"
16,965,1,pawn,"(10, 10)"
16,966,2,pawn,"(10, 10)"
16,967,1,pawn,"(12, 10)"
16,968,2,pawn,"(10, 8)"
16,969,1,pawn,"(12, 12)"
16,970,2,pawn,"(10, 10)"
16,971,1,pawn,"(12, 14)"
16,972,2,pawn,"(10, 8)"
16,973,1,pawn,"(10, 14)"
16,974,2,pawn,"(10, 10)"
16,975,1,pawn,"(10, 12)"
16,976,2,pawn,"(8, 10)"
16,977,1,pawn,"(12, 12)"
16,978,2,pawn,"(6, 10)"
16,979,1,pawn,"(12, 14)"
16,980,2,pawn,"(6, 8)"
16,981,1,pawn,"(12, 16)"
16,982,2,pawn,"(6, 10)"
16,983,1,pawn,"(12, 14)"
16,984,2,pawn,"(6, 8)"
16,985,1,pawn,"(12, 12)"
16,986,2,pawn,"(6, 10)"
16,987,1,pawn,"(10, 12)"
16,988,2,pawn,"(8, 10)"
16,989,1,pawn,"(10, 14)"
16,990,2,pawn,"(8, 8)"
16,991,1,pawn,"(8, 14)"
16,992,2,pawn,"(8, 6)"
16,993,1,pawn,"(10, 14)"
16,994,2,pawn,"(8, 8)"
16,995,1,pawn,"(10, 16)"
16,996,2,pawn,"(8, 10)"
16,997,1,pawn,"(8, 16)"
16,998,2,pawn,"(8, 8)"
16,999,1,pawn,"(8, 14)"
16,1000,2,pawn,"(8, 10)"
16,1001,1,pawn,"(6, 14)"
16,1002,2,pawn,"(10, 10)"
16,1003,1,pawn,"(4, 14)"
16,1004,2,pawn,"(8, 10)"
16,1005,1,pawn,"(6, 14)"
16,1006,2,pawn,"(6, 10)"
16,1007,1,pawn,"(6, 16)"
16,1008,2,pawn,"(8, 10)"
16,1009,1,pawn,"(8, 16)"
16,1010,2,pawn,"(6, 10)"
16,1011,1,pawn,"(6, 16)"
16,1012,2,pawn,"(6, 8)"
16,1013,1,pawn,"(4, 16)"
16,1014,2,pawn,"(6, 6)"
16,1015,1,pawn,"(4, 14)"
16,1016,2,pawn,"(6, 4)"
16,1017,1,pawn,"(4, 12)"
16,1018,2,pawn,"(6, 6)"
16,1019,1,pawn,"(6, 12)"
16,1020,2,pawn,"(6, 8)"
16,1021,1,pawn,"(8, 12)"
16,1022,2,pawn,"(6, 10)"
16,1023,1,pawn,"(6, 12)"
16,1024,2,pawn,"(8, 10)"
16,1025,1,pawn,"(4, 12)"
16,1026,2,pawn,"(6, 10)"
16,1027,1,pawn,"(4, 14)"
16,1028,2,pawn,"(6, 8)"
16,1029,1,pawn,"(4, 12)"
16,1030,2,pawn,"(6, 10)"
16,1031,1,pawn,"(4, 14)"
16,1032,2,pawn,"(6, 8)"
16,1033,1,pawn,"(4, 16)"
16,1034,2,pawn,"(6, 10)"
16,1035,1,pawn,"(4, 14)"
16,1036,2,pawn,"(6, 8)"
16,1037,1,pawn,"(6, 14)"
16,1038,2,pawn,"(6, 10)"
16,1039,1,pawn,"(8, 14)"
16,1040,2,pawn,"(8, 10)"
16,1041,1,pawn,"(8, 16)"
16,1042,2,pawn,"(8, 8)"
16,1043,1,pawn,"(10, 16)"
16,1044,2,pawn,"(8, 10)"
16,1045,1,pawn,"(12, 16)"
16,1046,2,pawn,"(8, 8)"
16,1047,1,pawn,"(14, 16)"
16,1048,2,pawn,"(8, 6)"
16,1049,1,pawn,"(14, 14)"
16,1050,2,pawn,"(8, 4)"
16,1051,1,pawn,"(16, 14)"
16,1052,2,pawn,"(6, 4)"
16,1053,1,pawn,"(16, 16)"
16,1054,2,pawn,"(6, 6)"
16,1055,1,pawn,"(14, 16)"
16,1056,2,pawn,"(6, 4)"
16,1057,1,pawn,"(16, 16)"
16,1058,2,pawn,"(6, 6)"
16,1059,1,pawn,"(16, 14)"
16,1060,2,pawn,"(6, 4)"
16,1061,1,pawn,"(14, 14)"
16,1062,2,pawn,"(6, 6)"
16,1063,1,pawn,"(14, 12)"
16,1064,2,pawn,"(6, 8)"
16,1065,1,pawn,"(14, 14)"
16,1066,2,pawn,"(6, 6)"
16,1067,1,pawn,"(16, 14)"
16,1068,2,pawn,"(6, 4)"
16,1069,1,pawn,"(16, 16)"
16,1070,2,pawn,"(6, 6)"
16,1071,1,pawn,"(14, 16)"
16,1072,2,pawn,"(6, 4)"
16,1073,1,pawn,"(16, 16)"
16,1074,2,pawn,"(6, 6)"
16,1075,1,pawn,"(16, 14)"
16,1076,2,pawn,"(6, 8)"
16,1077,1,pawn,"(14, 14)"
16,1078,2,pawn,"(6, 6)"
16,1079,1,pawn,"(16, 14)"
16,1080,2,pawn,"(6, 4)"
16,1081,1,pawn,"(14, 14)"
16,1082,2,pawn,"(6, 6)"
16,1083,1,pawn,"(16, 14)"
16,1084,2,pawn,"(6, 4)"
16,1085,1,pawn,"(14, 14)"
16,1086,2,pawn,"(8, 4)"
16,1087,1,pawn,"(16, 14)"
16,1088,2,pawn,"(10, 4)"
16,1089,1,pawn,"(16, 16)"
16,1090,2,pawn,"(8, 4)"
16,1091,1,pawn,"(16, 14)"
16,1092,2,pawn,"(6, 4)"
16,1093,1,pawn,"(16, 12)"
16,1094,2,pawn,"(6, 6)"
16,1095,1,pawn,"(16, 14)"
16,1096,2,pawn,"(6, 4)"
16,1097,1,pawn,"(16, 12)"
16,1098,2,pawn,"(8, 4)"
16,1099,1,pawn,"(16, 10)"
16,1100,2,pawn,"(6, 4)"
16,1101,1,pawn,"(16, 8)"
16,1102,2,pawn,"(8, 4)"
16,1103,1,pawn,"(16, 10)"
16,1104,2,pawn,"(8, 6)"
16,1105,1,pawn,"(16, 12)"
16,1106,2,pawn,"(8, 4)"
16,1107,1,pawn,"(14, 12)"
16,1108,2,pawn,"(6, 4)"
16,1109,1,pawn,"(14, 10)"
16,1110,2,pawn,"(6, 6)"
16,1111,1,pawn,"(16, 10)"
16,1112,2,pawn,"(6, 4)"
16,1113,1,pawn,"(14, 10)"
16,1114,2,pawn,"(6, 6)"
16,1115,1,pawn,"(12, 10)"
16,1116,2,pawn,"(6, 8)"
16,1117,1,pawn,"(12, 8)"
16,1118,2,pawn,"(6, 6)"
16,1119,1,pawn,"(14, 8)"
16,1120,2,pawn,"(6, 4)"
16,1121,1,pawn,"(14, 6)"
16,1122,2,pawn,"(6, 6)"
16,1123,1,pawn,"(14, 4)"
16,1124,2,pawn,"(6, 8)"
16,1125,1,pawn,"(14, 6)"
16,1126,2,pawn,"(6, 10)"
16,1127,1,pawn,"(16, 6)"
16,1128,2,pawn,"(6, 8)"
16,1129,1,pawn,"(16, 4)"
16,1130,2,pawn,"(6, 10)"
16,1131,1,pawn,"(16, 2)"
16,1132,2,pawn,"(8, 10)"
16,1133,1,pawn,"(16, 4)"
16,1134,2,pawn,"(10, 10)"
16,1135,1,pawn,"(14, 4)"
16,1136,2,pawn,"(10, 8)"
16,1137,1,pawn,"(14, 6)"
16,1138,2,pawn,"(10, 10)"
16,1139,1,pawn,"(14, 8)"
16,1140,2,pawn,"(10, 8)"
16,1141,1,pawn,"(12, 8)"
16,1142,2,pawn,"(10, 6)"
16,1143,1,pawn,"(14, 8)"
16,1144,2,pawn,"(10, 8)"
16,1145,1,pawn,"(14, 6)"
16,1146,2,pawn,"(10, 6)"
16,1147,1,pawn,"(16, 6)"
16,1148,2,pawn,"(10, 8)"
16,1149,1,pawn,"(14, 6)"
16,1150,2,pawn,"(10, 6)"
16,1151,1,pawn,"(14, 8)"
16,1152,2,pawn,"(10, 8)"
16,1153,1,pawn,"(12, 8)"
16,1154,2,pawn,"(10, 10)"
16,1155,1,pawn,"(12, 6)"
16,1156,2,pawn,"(12, 10)"
16,1157,1,pawn,"(12, 8)"
16,1158,2,pawn,"(14, 10)"
16,1159,1,pawn,"(14, 8)"
16,1160,2,pawn,"(14, 8)"
16,1161,1,pawn,"(14, 10)"
16,1162,2,pawn,"(14, 6)"
16,1163,1,pawn,"(14, 12)"
16,1164,2,pawn,"(14, 4)"
16,1165,1,pawn,"(16, 12)"
16,1166,2,pawn,"(16, 4)"
17,1,1,pawn,"[16, 2]"
17,2,2,pawn,"[0, 10]"
17,3,1,h wall,"[(9, 6), (9, 7), (9, 8)]"
17,4,2,v wall,"[(6, 13), (7, 13), (8, 13)]"
17,5,1,v wall,"[(2, 9), (3, 9), (4, 9)]"
17,6,2,pawn,"(0, 12)"
17,7,1,pawn,"(16, 0)"
17,8,2,h wall,"[(9, 10), (9, 11), (9, 12)]"
17,9,1,h wall,"[(13, 12), (13, 13), (13, 14)]"
17,10,2,v wall,"[(10, 3), (11, 3), (12, 3)]"
17,11,1,h wall,"[(3, 0), (3, 1), (3, 2)]"
17,12,2,pawn,"(0, 10)"
17,13,1,h wall,"[(13, 6), (13, 7), (13, 8)]"
17,14,2,pawn,"(0, 8)"
17,15,1,v wall,"[(0, 13), (1, 13), (2, 13)]"
17,16,2,pawn,"(2, 8)"
17,17,1,v wall,"[(4, 5), (5, 5), (6, 5)]"
17,18,2,h wall,"[(7, 0), (7, 1), (7, 2)]"
17,19,1,h wall,"[(5, 6), (5, 7), (5, 8)]"
17,20,2,pawn,"(4, 8)"
17,21,1,v wall,"[(2, 7), (3, 7), (4, 7)]"
17,22,2,pawn,"(2, 8)"
17,23,1,h wall,"[(5, 0), (5, 1), (5, 2)]"
17,24,2,pawn,"(4, 8)"
17,25,1,pawn,"(16, 2)"
17,26,2,v wall,"[(12, 5), (13, 5), (14, 5)]"
17,27,1,pawn,"(16, 4)"
17,28,2,pawn,"(2, 8)"
17,29,1,pawn,"(16, 2)"
17,30,2,v wall,"[(10, 9), (11, 9), (12, 9)]"
17,31,1,pawn,"(14, 2)"
17,32,2,v wall,"[(8, 1), (9, 1), (10, 1)]"
17,33,1,pawn,"(12, 2)"
17,34,2,pawn,"(0, 8)"
17,35,1,pawn,"(10, 2)"
17,36,2,pawn,"(2, 8)"
17,37,1,pawn,"(12, 2)"
17,38,2,v wall,"[(0, 5), (1, 5), (2, 5)]"
17,39,1,pawn,"(14, 2)"
17,40,2,h wall,"[(7, 6), (7, 7), (7, 8)]"
17,41,1,pawn,"(16, 2)"
17,42,2,h wall,"[(13, 0), (13, 1), (13, 2)]"
17,43,1,pawn,"(16, 0)"
17,44,2,pawn,"(0, 8)"
17,45,1,pawn,"(16, 2)"
17,46,2,pawn,"(0, 6)"
17,47,1,pawn,"(16, 4)"
17,48,2,pawn,"(2, 6)"
17,49,1,pawn,"(14, 4)"
17,50,2,pawn,"(0, 6)"
17,51,1,pawn,"(12, 4)"
17,52,2,pawn,"(2, 6)"
17,53,1,pawn,"(10, 4)"
17,54,2,pawn,"(0, 6)"
17,55,1,pawn,"(10, 6)"
17,56,2,pawn,"(2, 6)"
17,57,1,pawn,"(10, 8)"
17,58,2,pawn,"(4, 6)"
17,59,1,pawn,"(12, 8)"
17,60,2,pawn,"(2, 6)"
17,61,1,pawn,"(10, 8)"
17,62,2,pawn,"(4, 6)"
17,63,1,pawn,"(10, 6)"
17,64,2,pawn,"(2, 6)"
17,65,1,pawn,"(12, 6)"
17,66,2,pawn,"(4, 6)"
17,67,1,pawn,"(12, 8)"
17,68,2,pawn,"(2, 6)"
17,69,1,pawn,"(12, 6)"
17,70,2,pawn,"(0, 6)"
17,71,1,pawn,"(10, 6)"
17,72,2,pawn,"(0, 8)"
17,73,1,pawn,"(10, 4)"
17,74,2,pawn,"(0, 10)"
17,75,1,pawn,"(12, 4)"
17,76,2,pawn,"(0, 12)"
17,77,1,pawn,"(14, 4)"
17,78,2,pawn,"(0, 10)"
17,79,1,pawn,"(14, 2)"
17,80,2,pawn,"(0, 12)"
17,81,1,pawn,"(14, 4)"
17,82,2,pawn,"(0, 10)"
17,83,1,pawn,"(16, 4)"
17,84,2,pawn,"(0, 8)"
17,85,1,pawn,"(16, 6)"
17,86,2,pawn,"(0, 6)"
17,87,1,pawn,"(16, 4)"
17,88,2,pawn,"(0, 8)"
17,89,1,pawn,"(16, 2)"
17,90,2,pawn,"(0, 10)"
17,91,1,pawn,"(16, 0)"
17,92,2,pawn,"(0, 12)"
17,93,1,pawn,"(16, 2)"
17,94,2,pawn,"(0, 10)"
17,95,1,pawn,"(16, 4)"
17,96,2,pawn,"(0, 8)"
17,97,1,pawn,"(16, 2)"
17,98,2,pawn,"(0, 10)"
17,99,1,pawn,"(14, 2)"
17,100,2,pawn,"(2, 10)"
17,101,1,pawn,"(16, 2)"
17,102,2,pawn,"(0, 10)"
17,103,1,pawn,"(16, 0)"
17,104,2,pawn,"(0, 12)"
17,105,1,pawn,"(14, 0)"
17,106,2,pawn,"(0, 10)"
17,107,1,pawn,"(14, 2)"
17,108,2,pawn,"(0, 8)"
17,109,1,pawn,"(14, 0)"
17,110,2,pawn,"(0, 10)"
17,111,1,pawn,"(16, 0)"
17,112,2,pawn,"(0, 12)"
17,113,1,pawn,"(16, 2)"
17,114,2,pawn,"(0, 10)"
17,115,1,pawn,"(14, 2)"
17,116,2,pawn,"(0, 12)"
17,117,1,pawn,"(16, 2)"
17,118,2,pawn,"(2, 12)"
17,119,1,pawn,"(16, 4)"
17,120,2,pawn,"(0, 12)"
17,121,1,pawn,"(16, 2)"
17,122,2,pawn,"(0, 10)"
17,123,1,pawn,"(16, 0)"
17,124,2,pawn,"(2, 10)"
17,125,1,pawn,"(14, 0)"
17,126,2,pawn,"(4, 10)"
17,127,1,pawn,"(16, 0)"
17,128,2,pawn,"(2, 10)"
17,129,1,pawn,"(14, 0)"
17,130,2,pawn,"(4, 10)"
17,131,1,pawn,"(16, 0)"
17,132,2,pawn,"(6, 10)"
17,133,1,pawn,"(14, 0)"
17,134,2,pawn,"(6, 12)"
17,135,1,pawn,"(16, 0)"
17,136,2,pawn,"(8, 12)"
17,137,1,pawn,"(16, 2)"
17,138,2,pawn,"(8, 10)"
17,139,1,pawn,"(16, 0)"
17,140,2,pawn,"(6, 10)"
17,141,1,pawn,"(14, 0)"
17,142,2,pawn,"(6, 8)"
17,143,1,pawn,"(14, 2)"
17,144,2,pawn,"(6, 6)"
17,145,1,pawn,"(14, 4)"
17,146,2,pawn,"(6, 8)"
17,147,1,pawn,"(12, 4)"
17,148,2,pawn,"(6, 10)"
17,149,1,pawn,"(14, 4)"
17,150,2,pawn,"(4, 10)"
17,151,1,pawn,"(14, 2)"
17,152,2,pawn,"(4, 12)"
17,153,1,pawn,"(14, 0)"
17,154,2,pawn,"(4, 14)"
17,155,1,pawn,"(16, 0)"
17,156,2,pawn,"(6, 14)"
17,157,1,pawn,"(14, 0)"
17,158,2,pawn,"(4, 14)"
17,159,1,pawn,"(16, 0)"
17,160,2,pawn,"(6, 14)"
17,161,1,pawn,"(14, 0)"
17,162,2,pawn,"(6, 16)"
17,163,1,pawn,"(14, 2)"
17,164,2,pawn,"(4, 16)"
17,165,1,pawn,"(14, 4)"
17,166,2,pawn,"(6, 16)"
17,167,1,pawn,"(12, 4)"
17,168,2,pawn,"(4, 16)"
17,169,1,pawn,"(10, 4)"
17,170,2,pawn,"(2, 16)"
17,171,1,pawn,"(8, 4)"
17,172,2,pawn,"(2, 14)"
17,173,1,pawn,"(10, 4)"
17,174,2,pawn,"(0, 14)"
17,175,1,pawn,"(12, 4)"
17,176,2,pawn,"(2, 14)"
17,177,1,pawn,"(10, 4)"
17,178,2,pawn,"(0, 14)"
17,179,1,pawn,"(10, 6)"
17,180,2,pawn,"(0, 16)"
17,181,1,pawn,"(10, 8)"
17,182,2,pawn,"(2, 16)"
17,183,1,pawn,"(10, 6)"
17,184,2,pawn,"(0, 16)"
17,185,1,pawn,"(10, 4)"
17,186,2,pawn,"(0, 14)"
17,187,1,pawn,"(8, 4)"
17,188,2,pawn,"(2, 14)"
17,189,1,pawn,"(8, 2)"
17,190,2,pawn,"(4, 14)"
17,191,1,pawn,"(8, 4)"
17,192,2,pawn,"(2, 14)"
17,193,1,pawn,"(10, 4)"
17,194,2,pawn,"(2, 16)"
17,195,1,pawn,"(10, 6)"
17,196,2,pawn,"(0, 16)"
17,197,1,pawn,"(10, 8)"
17,198,2,pawn,"(0, 14)"
17,199,1,pawn,"(10, 6)"
17,200,2,pawn,"(0, 16)"
17,201,1,pawn,"(10, 4)"
17,202,2,pawn,"(0, 14)"
17,203,1,pawn,"(10, 6)"
17,204,2,pawn,"(0, 16)"
17,205,1,pawn,"(10, 8)"
17,206,2,pawn,"(0, 14)"
17,207,1,pawn,"(12, 8)"
17,208,2,pawn,"(2, 14)"
17,209,1,pawn,"(12, 6)"
17,210,2,pawn,"(2, 16)"
17,211,1,pawn,"(10, 6)"
17,212,2,pawn,"(0, 16)"
17,213,1,pawn,"(10, 4)"
17,214,2,pawn,"(2, 16)"
17,215,1,pawn,"(10, 6)"
17,216,2,pawn,"(0, 16)"
17,217,1,pawn,"(12, 6)"
17,218,2,pawn,"(0, 14)"
17,219,1,pawn,"(10, 6)"
17,220,2,pawn,"(0, 16)"
17,221,1,pawn,"(10, 8)"
17,222,2,pawn,"(0, 14)"
17,223,1,pawn,"(10, 6)"
17,224,2,pawn,"(2, 14)"
17,225,1,pawn,"(12, 6)"
17,226,2,pawn,"(0, 14)"
17,227,1,pawn,"(12, 8)"
17,228,2,pawn,"(0, 16)"
17,229,1,pawn,"(10, 8)"
17,230,2,pawn,"(0, 14)"
17,231,1,pawn,"(10, 6)"
17,232,2,pawn,"(0, 16)"
17,233,1,pawn,"(10, 8)"
17,234,2,pawn,"(0, 14)"
17,235,1,pawn,"(12, 8)"
17,236,2,pawn,"(2, 14)"
17,237,1,pawn,"(10, 8)"
17,238,2,pawn,"(2, 16)"
17,239,1,pawn,"(12, 8)"
17,240,2,pawn,"(4, 16)"
17,241,1,pawn,"(10, 8)"
17,242,2,pawn,"(2, 16)"
17,243,1,pawn,"(12, 8)"
17,244,2,pawn,"(4, 16)"
17,245,1,pawn,"(12, 6)"
17,246,2,pawn,"(4, 14)"
17,247,1,pawn,"(12, 8)"
17,248,2,pawn,"(6, 14)"
17,249,1,pawn,"(10, 8)"
17,250,2,pawn,"(8, 14)"
17,251,1,pawn,"(10, 6)"
17,252,2,pawn,"(8, 16)"
17,253,1,pawn,"(10, 8)"
17,254,2,pawn,"(8, 14)"
17,255,1,pawn,"(12, 8)"
17,256,2,pawn,"(10, 14)"
17,257,1,pawn,"(10, 8)"
17,258,2,pawn,"(8, 14)"
17,259,1,pawn,"(12, 8)"
17,260,2,pawn,"(8, 16)"
17,261,1,pawn,"(10, 8)"
17,262,2,pawn,"(10, 16)"
17,263,1,pawn,"(12, 8)"
17,264,2,pawn,"(10, 14)"
17,265,1,pawn,"(12, 6)"
17,266,2,pawn,"(10, 12)"
17,267,1,pawn,"(10, 6)"
17,268,2,pawn,"(12, 12)"
17,269,1,pawn,"(10, 8)"
17,270,2,pawn,"(12, 14)"
17,271,1,pawn,"(10, 6)"
17,272,2,pawn,"(10, 14)"
17,273,1,pawn,"(12, 6)"
17,274,2,pawn,"(8, 14)"
17,275,1,pawn,"(12, 8)"
17,276,2,pawn,"(10, 14)"
17,277,1,pawn,"(10, 8)"
17,278,2,pawn,"(10, 12)"
17,279,1,pawn,"(12, 8)"
17,280,2,pawn,"(10, 14)"
17,281,1,pawn,"(10, 8)"
17,282,2,pawn,"(10, 12)"
17,283,1,pawn,"(10, 6)"
17,284,2,pawn,"(12, 12)"
17,285,1,pawn,"(12, 6)"
17,286,2,pawn,"(10, 12)"
17,287,1,pawn,"(12, 8)"
17,288,2,pawn,"(10, 10)"
17,289,1,pawn,"(12, 6)"
17,290,2,pawn,"(10, 12)"
17,291,1,pawn,"(12, 8)"
17,292,2,pawn,"(10, 10)"
17,293,1,pawn,"(10, 8)"
17,294,2,pawn,"(10, 12)"
17,295,1,pawn,"(10, 6)"
17,296,2,pawn,"(10, 14)"
17,297,1,pawn,"(12, 6)"
17,298,2,pawn,"(10, 12)"
17,299,1,pawn,"(12, 8)"
17,300,2,pawn,"(12, 12)"
17,301,1,pawn,"(12, 6)"
17,302,2,pawn,"(12, 14)"
17,303,1,pawn,"(12, 8)"
17,304,2,pawn,"(12, 16)"
17,305,1,pawn,"(10, 8)"
17,306,2,pawn,"(12, 14)"
17,307,1,pawn,"(12, 8)"
17,308,2,pawn,"(10, 14)"
17,309,1,pawn,"(12, 6)"
17,310,2,pawn,"(10, 16)"
17,311,1,pawn,"(10, 6)"
17,312,2,pawn,"(8, 16)"
17,313,1,pawn,"(12, 6)"
17,314,2,pawn,"(6, 16)"
17,315,1,pawn,"(12, 8)"
17,316,2,pawn,"(4, 16)"
17,317,1,pawn,"(10, 8)"
17,318,2,pawn,"(6, 16)"
17,319,1,pawn,"(12, 8)"
17,320,2,pawn,"(6, 14)"
17,321,1,pawn,"(12, 6)"
17,322,2,pawn,"(8, 14)"
17,323,1,pawn,"(12, 8)"
17,324,2,pawn,"(8, 16)"
17,325,1,pawn,"(12, 6)"
17,326,2,pawn,"(6, 16)"
17,327,1,pawn,"(10, 6)"
17,328,2,pawn,"(6, 14)"
17,329,1,pawn,"(10, 4)"
17,330,2,pawn,"(6, 16)"
17,331,1,pawn,"(10, 6)"
17,332,2,pawn,"(4, 16)"
17,333,1,pawn,"(12, 6)"
17,334,2,pawn,"(2, 16)"
17,335,1,pawn,"(12, 8)"
17,336,2,pawn,"(4, 16)"
17,337,1,pawn,"(10, 8)"
17,338,2,pawn,"(2, 16)"
17,339,1,pawn,"(12, 8)"
17,340,2,pawn,"(2, 14)"
17,341,1,pawn,"(10, 8)"
17,342,2,pawn,"(2, 16)"
17,343,1,pawn,"(10, 6)"
17,344,2,pawn,"(4, 16)"
17,345,1,pawn,"(10, 8)"
17,346,2,pawn,"(2, 16)"
17,347,1,pawn,"(12, 8)"
17,348,2,pawn,"(0, 16)"
17,349,1,pawn,"(10, 8)"
17,350,2,pawn,"(0, 14)"
17,351,1,pawn,"(12, 8)"
17,352,2,pawn,"(2, 14)"
17,353,1,pawn,"(10, 8)"
17,354,2,pawn,"(2, 16)"
17,355,1,pawn,"(10, 6)"
17,356,2,pawn,"(2, 14)"
17,357,1,pawn,"(10, 4)"
17,358,2,pawn,"(2, 16)"
17,359,1,pawn,"(12, 4)"
17,360,2,pawn,"(2, 14)"
17,361,1,pawn,"(14, 4)"
17,362,2,pawn,"(0, 14)"
17,363,1,pawn,"(12, 4)"
17,364,2,pawn,"(2, 14)"
17,365,1,pawn,"(14, 4)"
17,366,2,pawn,"(0, 14)"
17,367,1,pawn,"(12, 4)"
17,368,2,pawn,"(2, 14)"
17,369,1,pawn,"(10, 4)"
17,370,2,pawn,"(4, 14)"
17,371,1,pawn,"(8, 4)"
17,372,2,pawn,"(4, 16)"
17,373,1,pawn,"(6, 4)"
17,374,2,pawn,"(4, 14)"
17,375,1,pawn,"(8, 4)"
17,376,2,pawn,"(4, 12)"
17,377,1,pawn,"(8, 2)"
17,378,2,pawn,"(6, 12)"
17,379,1,pawn,"(10, 2)"
17,380,2,pawn,"(4, 12)"
17,381,1,pawn,"(12, 2)"
17,382,2,pawn,"(6, 12)"
17,383,1,pawn,"(12, 0)"
17,384,2,pawn,"(4, 12)"
17,385,1,pawn,"(10, 0)"
17,386,2,pawn,"(4, 14)"
17,387,1,pawn,"(8, 0)"
17,388,2,pawn,"(4, 16)"
17,389,1,pawn,"(10, 0)"
17,390,2,pawn,"(4, 14)"
17,391,1,pawn,"(8, 0)"
17,392,2,pawn,"(6, 14)"
17,393,1,pawn,"(10, 0)"
17,394,2,pawn,"(4, 14)"
17,395,1,pawn,"(8, 0)"
17,396,2,pawn,"(2, 14)"
17,397,1,pawn,"(10, 0)"
17,398,2,pawn,"(4, 14)"
17,399,1,pawn,"(12, 0)"
17,400,2,pawn,"(4, 16)"
17,401,1,pawn,"(12, 2)"
17,402,2,pawn,"(2, 16)"
17,403,1,pawn,"(12, 0)"
17,404,2,pawn,"(2, 14)"
17,405,1,pawn,"(12, 2)"
17,406,2,pawn,"(2, 16)"
17,407,1,pawn,"(12, 0)"
17,408,2,pawn,"(2, 14)"
17,409,1,pawn,"(10, 0)"
17,410,2,pawn,"(2, 16)"
17,411,1,pawn,"(12, 0)"
17,412,2,pawn,"(2, 14)"
17,413,1,pawn,"(12, 2)"
17,414,2,pawn,"(4, 14)"
17,415,1,pawn,"(10, 2)"
17,416,2,pawn,"(4, 16)"
17,417,1,pawn,"(8, 2)"
17,418,2,pawn,"(2, 16)"
17,419,1,pawn,"(8, 4)"
17,420,2,pawn,"(0, 16)"
17,421,1,pawn,"(8, 6)"
17,422,2,pawn,"(0, 14)"
17,423,1,pawn,"(8, 4)"
17,424,2,pawn,"(2, 14)"
17,425,1,pawn,"(8, 2)"
17,426,2,pawn,"(2, 16)"
17,427,1,pawn,"(10, 2)"
17,428,2,pawn,"(2, 14)"
17,429,1,pawn,"(12, 2)"
17,430,2,pawn,"(2, 16)"
17,431,1,pawn,"(10, 2)"
17,432,2,pawn,"(2, 14)"
17,433,1,pawn,"(8, 2)"
17,434,2,pawn,"(0, 14)"
17,435,1,pawn,"(8, 4)"
17,436,2,pawn,"(0, 16)"
17,437,1,pawn,"(6, 4)"
17,438,2,pawn,"(2, 16)"
17,439,1,pawn,"(6, 2)"
17,440,2,pawn,"(2, 14)"
17,441,1,pawn,"(6, 0)"
17,442,2,pawn,"(0, 14)"
17,443,1,pawn,"(6, 2)"
17,444,2,pawn,"(0, 16)"
17,445,1,pawn,"(6, 4)"
17,446,2,pawn,"(2, 16)"
17,447,1,pawn,"(6, 2)"
17,448,2,pawn,"(0, 16)"
17,449,1,pawn,"(6, 4)"
17,450,2,pawn,"(0, 14)"
17,451,1,pawn,"(4, 4)"
17,452,2,pawn,"(0, 16)"
17,453,1,pawn,"(2, 4)"
17,454,2,pawn,"(0, 14)"
17,455,1,pawn,"(2, 2)"
17,456,2,pawn,"(2, 14)"
17,457,1,pawn,"(2, 4)"
17,458,2,pawn,"(4, 14)"
17,459,1,pawn,"(2, 2)"
17,460,2,pawn,"(4, 16)"
17,461,1,pawn,"(0, 2)"
18,1,1,pawn,"[16, 4]"
18,2,2,pawn,"[0, 8]"
18,3,1,v wall,"[(8, 11), (9, 11), (10, 11)]"
18,4,2,v wall,"[(8, 5), (9, 5), (10, 5)]"
18,5,1,v wall,"[(8, 3), (9, 3), (10, 3)]"
18,6,2,pawn,"(2, 8)"
18,7,1,pawn,"(16, 6)"
18,8,2,h wall,"[(1, 4), (1, 5), (1, 6)]"
