game id,turn number,player,move type,location
2,279,1,pawn,"(16, 10)"
2,280,2,pawn,"(2, 10)"
2,281,1,pawn,"(14, 10)"
2,282,2,pawn,"(2, 12)"
2,283,1,pawn,"(14, 8)"
2,284,2,pawn,"(2, 14)"
2,285,1,pawn,"(14, 10)"
2,286,2,pawn,"(2, 16)"
2,287,1,pawn,"(14, 8)"
2,288,2,pawn,"(0, 16)"
2,289,1,pawn,"(14, 6)"
2,290,2,pawn,"(0, 14)"
2,291,1,pawn,"(14, 8)"
2,292,2,pawn,"(0, 16)"
2,293,1,pawn,"(14, 6)"
2,294,2,pawn,"(0, 14)"
2,295,1,pawn,"(14, 8)"
2,296,2,pawn,"(0, 16)"
2,297,1,pawn,"(14, 10)"
2,298,2,pawn,"(0, 14)"
2,299,1,pawn,"(12, 10)"
2,300,2,pawn,"(0, 12)"
2,301,1,pawn,"(12, 8)"
2,302,2,pawn,"(0, 14)"
2,303,1,pawn,"(12, 6)"
2,304,2,pawn,"(0, 12)"
2,305,1,pawn,"(12, 8)"
2,306,2,pawn,"(0, 14)"
2,307,1,pawn,"(12, 6)"
2,308,2,pawn,"(0, 12)"
2,309,1,pawn,"(12, 8)"
2,310,2,pawn,"(0, 14)"
2,311,1,pawn,"(12, 6)"
2,312,2,pawn,"(0, 16)"
2,313,1,pawn,"(12, 4)"
2,314,2,pawn,"(0, 14)"
2,315,1,pawn,"(12, 6)"
2,316,2,pawn,"(0, 16)"
2,317,1,pawn,"(14, 6)"
2,318,2,pawn,"(0, 14)"
2,319,1,pawn,"(14, 8)"
2,320,2,pawn,"(0, 12)"
2,321,1,pawn,"(12, 8)"
2,322,2,pawn,"(0, 10)"
2,323,1,pawn,"(12, 10)"
2,324,2,pawn,"(2, 10)"
2,325,1,pawn,"(14, 10)"
2,326,2,pawn,"(2, 8)"
2,327,1,pawn,"(16, 10)"
2,328,2,pawn,"(2, 6)"
2,329,1,pawn,"(16, 12)"
2,330,2,pawn,"(2, 4)"
2,331,1,pawn,"(14, 12)"
2,332,2,pawn,"(2, 6)"
2,333,1,pawn,"(16, 12)"
2,334,2,pawn,"(0, 6)"
2,335,1,pawn,"(16, 10)"
2,336,2,pawn,"(0, 8)"
2,337,1,pawn,"(16, 8)"
2,338,2,pawn,"(0, 6)"
2,339,1,pawn,"(16, 6)"
2,340,2,pawn,"(0, 8)"
2,341,1,pawn,"(14, 6)"
2,342,2,pawn,"(0, 10)"
2,343,1,pawn,"(16, 6)"
2,344,2,pawn,"(0, 12)"
2,345,1,pawn,"(14, 6)"
2,346,2,pawn,"(0, 10)"
2,347,1,pawn,"(12, 6)"
2,348,2,pawn,"(0, 12)"
2,349,1,pawn,"(12, 4)"
2,350,2,pawn,"(0, 14)"
2,351,1,pawn,"(14, 4)"
2,352,2,pawn,"(0, 12)"
2,353,1,pawn,"(16, 4)"
2,354,2,pawn,"(0, 14)"
2,355,1,pawn,"(14, 4)"
2,356,2,pawn,"(0, 16)"
2,357,1,pawn,"(16, 4)"
2,358,2,pawn,"(0, 14)"
2,359,1,pawn,"(16, 6)"
2,360,2,pawn,"(0, 12)"
2,361,1,pawn,"(14, 6)"
2,362,2,pawn,"(0, 10)"
2,363,1,pawn,"(14, 4)"
2,364,2,pawn,"(0, 8)"
2,365,1,pawn,"(14, 2)"
2,366,2,pawn,"(2, 8)"
2,367,1,pawn,"(14, 4)"
2,368,2,pawn,"(2, 6)"
2,369,1,pawn,"(14, 6)"
2,370,2,pawn,"(2, 8)"
2,371,1,pawn,"(12, 6)"
2,372,2,pawn,"(2, 10)"
2,373,1,pawn,"(12, 4)"
2,374,2,pawn,"(2, 12)"
2,375,1,pawn,"(12, 2)"
2,376,2,pawn,"(2, 14)"
2,377,1,pawn,"(14, 2)"
2,378,2,pawn,"(2, 12)"
2,379,1,pawn,"(14, 4)"
2,380,2,pawn,"(2, 10)"
2,381,1,pawn,"(14, 6)"
2,382,2,pawn,"(0, 10)"
2,383,1,pawn,"(16, 6)"
2,384,2,pawn,"(2, 10)"
2,385,1,pawn,"(16, 8)"
2,386,2,pawn,"(2, 12)"
2,387,1,pawn,"(16, 10)"
2,388,2,pawn,"(2, 10)"
2,389,1,pawn,"(14, 10)"
2,390,2,pawn,"(2, 8)"
2,391,1,pawn,"(14, 12)"
2,392,2,pawn,"(0, 8)"
2,393,1,pawn,"(14, 14)"
2,394,2,pawn,"(0, 6)"
2,395,1,pawn,"(16, 14)"
2,396,2,pawn,"(2, 6)"
2,397,1,pawn,"(16, 12)"
2,398,2,pawn,"(2, 8)"
2,399,1,pawn,"(16, 10)"
2,400,2,pawn,"(0, 8)"
2,401,1,pawn,"(16, 8)"
2,402,2,pawn,"(0, 10)"
2,403,1,pawn,"(16, 10)"
2,404,2,pawn,"(2, 10)"
2,405,1,pawn,"(14, 10)"
2,406,2,pawn,"(4, 10)"
2,407,1,pawn,"(12, 10)"
2,408,2,pawn,"(4, 12)"
2,409,1,pawn,"(14, 10)"
2,410,2,pawn,"(4, 14)"
2,411,1,pawn,"(14, 12)"
2,412,2,pawn,"(4, 16)"
2,413,1,pawn,"(16, 12)"
2,414,2,pawn,"(6, 16)"
2,415,1,pawn,"(16, 10)"
2,416,2,pawn,"(8, 16)"
2,417,1,pawn,"(16, 8)"
2,418,2,pawn,"(8, 14)"
2,419,1,pawn,"(14, 8)"
2,420,2,pawn,"(8, 16)"
2,421,1,pawn,"(14, 10)"
2,422,2,pawn,"(10, 16)"
2,423,1,pawn,"(14, 12)"
2,424,2,pawn,"(8, 16)"
2,425,1,pawn,"(14, 14)"
2,426,2,pawn,"(10, 16)"
2,427,1,pawn,"(14, 16)"
2,428,2,pawn,"(12, 16)"
2,429,1,pawn,"(14, 14)"
2,430,2,pawn,"(14, 16)"
2,431,1,pawn,"(16, 14)"
2,432,2,pawn,"(12, 16)"
2,433,1,pawn,"(16, 12)"
2,434,2,pawn,"(14, 16)"
2,435,1,pawn,"(16, 14)"
2,436,2,pawn,"(12, 16)"
2,437,1,pawn,"(16, 12)"
2,438,2,pawn,"(10, 16)"
2,439,1,pawn,"(14, 12)"
2,440,2,pawn,"(8, 16)"
2,441,1,pawn,"(12, 12)"
2,442,2,pawn,"(10, 16)"
2,443,1,pawn,"(14, 12)"
2,444,2,pawn,"(8, 16)"
2,445,1,pawn,"(14, 10)"
2,446,2,pawn,"(10, 16)"
2,447,1,pawn,"(14, 12)"
2,448,2,pawn,"(10, 14)"
2,449,1,pawn,"(16, 12)"
2,450,2,pawn,"(10, 12)"
2,451,1,pawn,"(16, 14)"
2,452,2,pawn,"(10, 14)"
2,453,1,pawn,"(16, 12)"
2,454,2,pawn,"(12, 14)"
2,455,1,pawn,"(16, 14)"
2,456,2,pawn,"(10, 14)"
2,457,1,pawn,"(16, 16)"
2,458,2,pawn,"(10, 16)"
2,459,1,pawn,"(14, 16)"
2,460,2,pawn,"(8, 16)"
2,461,1,pawn,"(16, 16)"
2,462,2,pawn,"(8, 14)"
2,463,1,pawn,"(14, 16)"
2,464,2,pawn,"(6, 14)"
2,465,1,pawn,"(12, 16)"
2,466,2,pawn,"(6, 12)"
2,467,1,pawn,"(12, 14)"
2,468,2,pawn,"(6, 14)"
2,469,1,pawn,"(14, 14)"
2,470,2,pawn,"(8, 14)"
2,471,1,pawn,"(14, 16)"
2,472,2,pawn,"(8, 16)"
2,473,1,pawn,"(12, 16)"
2,474,2,pawn,"(6, 16)"
2,475,1,pawn,"(10, 16)"
2,476,2,pawn,"(6, 14)"
2,477,1,pawn,"(10, 14)"
2,478,2,pawn,"(6, 16)"
2,479,1,pawn,"(10, 12)"
2,480,2,pawn,"(6, 14)"
2,481,1,pawn,"(10, 14)"
2,482,2,pawn,"(8, 14)"
2,483,1,pawn,"(10, 12)"
2,484,2,pawn,"(8, 12)"
2,485,1,pawn,"(10, 14)"
2,486,2,pawn,"(8, 14)"
2,487,1,pawn,"(12, 14)"
2,488,2,pawn,"(6, 14)"
2,489,1,pawn,"(10, 14)"
2,490,2,pawn,"(6, 16)"
2,491,1,pawn,"(10, 16)"
2,492,2,pawn,"(8, 16)"
2,493,1,pawn,"(12, 16)"
2,494,2,pawn,"(6, 16)"
2,495,1,pawn,"(12, 14)"
2,496,2,pawn,"(4, 16)"
2,497,1,pawn,"(10, 14)"
2,498,2,pawn,"(2, 16)"
2,499,1,pawn,"(12, 14)"
2,500,2,pawn,"(0, 16)"
2,501,1,pawn,"(10, 14)"
2,502,2,pawn,"(2, 16)"
2,503,1,pawn,"(10, 16)"
2,504,2,pawn,"(2, 14)"
2,505,1,pawn,"(12, 16)"
2,506,2,pawn,"(2, 12)"
2,507,1,pawn,"(12, 14)"
2,508,2,pawn,"(2, 10)"
2,509,1,pawn,"(14, 14)"
2,510,2,pawn,"(4, 10)"
2,511,1,pawn,"(14, 16)"
2,512,2,pawn,"(2, 10)"
2,513,1,pawn,"(16, 16)"
2,514,2,pawn,"(4, 10)"
2,515,1,pawn,"(14, 16)"
2,516,2,pawn,"(4, 8)"
2,517,1,pawn,"(12, 16)"
2,518,2,pawn,"(4, 10)"
2,519,1,pawn,"(12, 14)"
2,520,2,pawn,"(2, 10)"
2,521,1,pawn,"(12, 16)"
2,522,2,pawn,"(0, 10)"
2,523,1,pawn,"(14, 16)"
2,524,2,pawn,"(0, 12)"
2,525,1,pawn,"(16, 16)"
2,526,2,pawn,"(0, 14)"
2,527,1,pawn,"(14, 16)"
2,528,2,pawn,"(0, 16)"
2,529,1,pawn,"(12, 16)"
2,530,2,pawn,"(2, 16)"
2,531,1,pawn,"(12, 14)"
2,532,2,pawn,"(2, 14)"
2,533,1,pawn,"(10, 14)"
2,534,2,pawn,"(2, 16)"
2,535,1,pawn,"(10, 16)"
2,536,2,pawn,"(4, 16)"
2,537,1,pawn,"(10, 14)"
2,538,2,pawn,"(4, 14)"
2,539,1,pawn,"(10, 16)"
2,540,2,pawn,"(4, 12)"
2,541,1,pawn,"(8, 16)"
2,542,2,pawn,"(4, 10)"
2,543,1,pawn,"(10, 16)"
2,544,2,pawn,"(2, 10)"
2,545,1,pawn,"(8, 16)"
2,546,2,pawn,"(4, 10)"
2,547,1,pawn,"(8, 14)"
2,548,2,pawn,"(4, 12)"
2,549,1,pawn,"(8, 16)"
2,550,2,pawn,"(4, 10)"
2,551,1,pawn,"(6, 16)"
2,552,2,pawn,"(2, 10)"
2,553,1,pawn,"(8, 16)"
2,554,2,pawn,"(2, 12)"
2,555,1,pawn,"(10, 16)"
2,556,2,pawn,"(2, 10)"
2,557,1,pawn,"(10, 14)"
2,558,2,pawn,"(4, 10)"
2,559,1,pawn,"(12, 14)"
2,560,2,pawn,"(4, 8)"
2,561,1,pawn,"(14, 14)"
2,562,2,pawn,"(4, 6)"
2,563,1,pawn,"(14, 16)"
2,564,2,pawn,"(6, 6)"
2,565,1,pawn,"(14, 14)"
2,566,2,pawn,"(4, 6)"
2,567,1,pawn,"(16, 14)"
2,568,2,pawn,"(4, 4)"
2,569,1,pawn,"(16, 12)"
2,570,2,pawn,"(4, 6)"
2,571,1,pawn,"(14, 12)"
2,572,2,pawn,"(4, 4)"
2,573,1,pawn,"(14, 14)"
2,574,2,pawn,"(6, 4)"
2,575,1,pawn,"(12, 14)"
2,576,2,pawn,"(8, 4)"
2,577,1,pawn,"(14, 14)"
2,578,2,pawn,"(6, 4)"
2,579,1,pawn,"(14, 16)"
2,580,2,pawn,"(6, 2)"
2,581,1,pawn,"(14, 14)"
2,582,2,pawn,"(6, 4)"
2,583,1,pawn,"(14, 16)"
2,584,2,pawn,"(4, 4)"
2,585,1,pawn,"(14, 14)"
2,586,2,pawn,"(4, 2)"
2,587,1,pawn,"(16, 14)"
2,588,2,pawn,"(4, 4)"
2,589,1,pawn,"(14, 14)"
2,590,2,pawn,"(4, 2)"
2,591,1,pawn,"(12, 14)"
2,592,2,pawn,"(6, 2)"
2,593,1,pawn,"(12, 12)"
2,594,2,pawn,"(6, 4)"
2,595,1,pawn,"(12, 10)"
2,596,2,pawn,"(8, 4)"
2,597,1,pawn,"(12, 8)"
2,598,2,pawn,"(6, 4)"
2,599,1,pawn,"(12, 6)"
2,600,2,pawn,"(6, 2)"
2,601,1,pawn,"(12, 4)"
2,602,2,pawn,"(6, 4)"
2,603,1,pawn,"(12, 2)"
2,604,2,pawn,"(4, 4)"
2,605,1,pawn,"(14, 2)"
2,606,2,pawn,"(4, 6)"
2,607,1,pawn,"(12, 2)"
2,608,2,pawn,"(4, 8)"
2,609,1,pawn,"(12, 4)"
2,610,2,pawn,"(4, 10)"
2,611,1,pawn,"(12, 2)"
2,612,2,pawn,"(2, 10)"
2,613,1,pawn,"(12, 4)"
2,614,2,pawn,"(4, 10)"
2,615,1,pawn,"(14, 4)"
2,616,2,pawn,"(2, 10)"
2,617,1,pawn,"(12, 4)"
2,618,2,pawn,"(4, 10)"
2,619,1,pawn,"(12, 2)"
2,620,2,pawn,"(4, 8)"
2,621,1,pawn,"(12, 4)"
2,622,2,pawn,"(4, 10)"
2,623,1,pawn,"(12, 6)"
2,624,2,pawn,"(4, 8)"
2,625,1,pawn,"(14, 6)"
2,626,2,pawn,"(4, 10)"
2,627,1,pawn,"(14, 8)"
2,628,2,pawn,"(2, 10)"
2,629,1,pawn,"(16, 8)"
2,630,2,pawn,"(4, 10)"
2,631,1,pawn,"(16, 10)"
2,632,2,pawn,"(4, 8)"
2,633,1,pawn,"(14, 10)"
2,634,2,pawn,"(4, 10)"
2,635,1,pawn,"(14, 12)"
2,636,2,pawn,"(4, 8)"
2,637,1,pawn,"(14, 14)"
2,638,2,pawn,"(4, 10)"
2,639,1,pawn,"(12, 14)"
2,640,2,pawn,"(2, 10)"
2,641,1,pawn,"(12, 16)"
2,642,2,pawn,"(2, 8)"
2,643,1,pawn,"(12, 14)"
2,644,2,pawn,"(2, 10)"
2,645,1,pawn,"(14, 14)"
2,646,2,pawn,"(2, 8)"
2,647,1,pawn,"(14, 16)"
2,648,2,pawn,"(2, 10)"
2,649,1,pawn,"(12, 16)"
2,650,2,pawn,"(4, 10)"
2,651,1,pawn,"(10, 16)"
2,652,2,pawn,"(4, 12)"
2,653,1,pawn,"(8, 16)"
2,654,2,pawn,"(4, 14)"
2,655,1,pawn,"(10, 16)"
2,656,2,pawn,"(4, 16)"
2,657,1,pawn,"(8, 16)"
2,658,2,pawn,"(4, 14)"
2,659,1,pawn,"(8, 14)"
2,660,2,pawn,"(4, 12)"
2,661,1,pawn,"(8, 16)"
2,662,2,pawn,"(4, 10)"
2,663,1,pawn,"(6, 16)"
2,664,2,pawn,"(4, 8)"
2,665,1,pawn,"(8, 16)"
2,666,2,pawn,"(4, 6)"
2,667,1,pawn,"(6, 16)"
2,668,2,pawn,"(4, 8)"
2,669,1,pawn,"(8, 16)"
2,670,2,pawn,"(4, 6)"
2,671,1,pawn,"(10, 16)"
2,672,2,pawn,"(6, 6)"
2,673,1,pawn,"(12, 16)"
2,674,2,pawn,"(4, 6)"
2,675,1,pawn,"(12, 14)"
2,676,2,pawn,"(4, 8)"
2,677,1,pawn,"(14, 14)"
2,678,2,pawn,"(4, 6)"
2,679,1,pawn,"(16, 14)"
2,680,2,pawn,"(6, 6)"
2,681,1,pawn,"(16, 16)"
2,682,2,pawn,"(4, 6)"
2,683,1,pawn,"(16, 14)"
2,684,2,pawn,"(4, 8)"
2,685,1,pawn,"(16, 12)"
2,686,2,pawn,"(4, 6)"
2,687,1,pawn,"(16, 10)"
2,688,2,pawn,"(6, 6)"
2,689,1,pawn,"(16, 8)"
2,690,2,pawn,"(6, 8)"
2,691,1,pawn,"(16, 10)"
2,692,2,pawn,"(6, 6)"
2,693,1,pawn,"(14, 10)"
2,694,2,pawn,"(6, 8)"
2,695,1,pawn,"(16, 10)"
2,696,2,pawn,"(6, 6)"
2,697,1,pawn,"(14, 10)"
2,698,2,pawn,"(4, 6)"
2,699,1,pawn,"(12, 10)"
2,700,2,pawn,"(4, 8)"
2,701,1,pawn,"(12, 8)"
2,702,2,pawn,"(4, 10)"
2,703,1,pawn,"(12, 10)"
2,704,2,pawn,"(4, 8)"
2,705,1,pawn,"(12, 8)"
2,706,2,pawn,"(4, 6)"
2,707,1,pawn,"(12, 6)"
2,708,2,pawn,"(6, 6)"
2,709,1,pawn,"(12, 4)"
2,710,2,pawn,"(4, 6)"
2,711,1,pawn,"(12, 6)"
2,712,2,pawn,"(4, 8)"
2,713,1,pawn,"(12, 4)"
2,714,2,pawn,"(4, 6)"
2,715,1,pawn,"(12, 2)"
2,716,2,pawn,"(6, 6)"
2,717,1,pawn,"(14, 2)"
2,718,2,pawn,"(6, 8)"
2,719,1,pawn,"(14, 4)"
2,720,2,pawn,"(6, 10)"
2,721,1,pawn,"(14, 2)"
2,722,2,pawn,"(6, 8)"
2,723,1,pawn,"(14, 4)"
2,724,2,pawn,"(6, 10)"
2,725,1,pawn,"(14, 6)"
2,726,2,pawn,"(6, 8)"
2,727,1,pawn,"(12, 6)"
2,728,2,pawn,"(6, 6)"
2,729,1,pawn,"(12, 4)"
2,730,2,pawn,"(4, 6)"
2,731,1,pawn,"(12, 2)"
2,732,2,pawn,"(6, 6)"
2,733,1,pawn,"(14, 2)"
2,734,2,pawn,"(6, 8)"
2,735,1,pawn,"(12, 2)"
2,736,2,pawn,"(6, 6)"
2,737,1,pawn,"(14, 2)"
2,738,2,pawn,"(4, 6)"
2,739,1,pawn,"(16, 2)"
2,740,2,pawn,"(4, 8)"
2,741,1,pawn,"(16, 0)"
2,742,2,pawn,"(4, 6)"
2,743,1,pawn,"(14, 0)"
2,744,2,pawn,"(6, 6)"
2,745,1,pawn,"(16, 0)"
2,746,2,pawn,"(4, 6)"
2,747,1,pawn,"(16, 2)"
2,748,2,pawn,"(6, 6)"
2,749,1,pawn,"(14, 2)"
2,750,2,pawn,"(6, 8)"
2,751,1,pawn,"(12, 2)"
2,752,2,pawn,"(6, 10)"
2,753,1,pawn,"(14, 2)"
2,754,2,pawn,"(6, 8)"
2,755,1,pawn,"(12, 2)"
2,756,2,pawn,"(6, 6)"
2,757,1,pawn,"(12, 4)"
2,758,2,pawn,"(6, 8)"
2,759,1,pawn,"(14, 4)"
2,760,2,pawn,"(6, 6)"
2,761,1,pawn,"(16, 4)"
2,762,2,pawn,"(4, 6)"
2,763,1,pawn,"(16, 6)"
2,764,2,pawn,"(6, 6)"
2,765,1,pawn,"(14, 6)"
2,766,2,pawn,"(4, 6)"
2,767,1,pawn,"(14, 4)"
2,768,2,pawn,"(4, 4)"
2,769,1,pawn,"(14, 2)"
2,770,2,pawn,"(4, 2)"
2,771,1,pawn,"(14, 4)"
2,772,2,pawn,"(4, 4)"
2,773,1,pawn,"(14, 2)"
2,774,2,pawn,"(6, 4)"
2,775,1,pawn,"(12, 2)"
2,776,2,pawn,"(8, 4)"
2,777,1,pawn,"(12, 4)"
2,778,2,pawn,"(6, 4)"
2,779,1,pawn,"(14, 4)"
2,780,2,pawn,"(4, 4)"
2,781,1,pawn,"(14, 2)"
2,782,2,pawn,"(6, 4)"
2,783,1,pawn,"(14, 4)"
2,784,2,pawn,"(6, 2)"
2,785,1,pawn,"(14, 2)"
2,786,2,pawn,"(6, 4)"
2,787,1,pawn,"(14, 4)"
2,788,2,pawn,"(4, 4)"
2,789,1,pawn,"(14, 6)"
2,790,2,pawn,"(4, 2)"
2,791,1,pawn,"(14, 4)"
2,792,2,pawn,"(6, 2)"
2,793,1,pawn,"(14, 2)"
2,794,2,pawn,"(4, 2)"
2,795,1,pawn,"(16, 2)"
2,796,2,pawn,"(6, 2)"
2,797,1,pawn,"(16, 4)"
2,798,2,pawn,"(6, 4)"
2,799,1,pawn,"(16, 6)"
2,800,2,pawn,"(4, 4)"
2,801,1,pawn,"(16, 8)"
2,802,2,pawn,"(4, 6)"
2,803,1,pawn,"(16, 10)"
2,804,2,pawn,"(4, 8)"
2,805,1,pawn,"(16, 8)"
2,806,2,pawn,"(4, 10)"
2,807,1,pawn,"(16, 10)"
2,808,2,pawn,"(4, 12)"
2,809,1,pawn,"(16, 12)"
2,810,2,pawn,"(4, 10)"
2,811,1,pawn,"(16, 10)"
2,812,2,pawn,"(4, 8)"
2,813,1,pawn,"(16, 12)"
2,814,2,pawn,"(4, 6)"
2,815,1,pawn,"(16, 14)"
2,816,2,pawn,"(4, 4)"
2,817,1,pawn,"(16, 12)"
2,818,2,pawn,"(6, 4)"
2,819,1,pawn,"(14, 12)"
2,820,2,pawn,"(8, 4)"
2,821,1,pawn,"(14, 10)"
2,822,2,pawn,"(6, 4)"
2,823,1,pawn,"(12, 10)"
2,824,2,pawn,"(6, 2)"
2,825,1,pawn,"(12, 12)"
2,826,2,pawn,"(4, 2)"
2,827,1,pawn,"(12, 14)"
2,828,2,pawn,"(6, 2)"
2,829,1,pawn,"(12, 16)"
2,830,2,pawn,"(6, 4)"
2,831,1,pawn,"(14, 16)"
2,832,2,pawn,"(4, 4)"
2,833,1,pawn,"(14, 14)"
2,834,2,pawn,"(6, 4)"
2,835,1,pawn,"(12, 14)"
2,836,2,pawn,"(8, 4)"
2,837,1,pawn,"(14, 14)"
2,838,2,pawn,"(8, 2)"
2,839,1,pawn,"(16, 14)"
2,840,2,pawn,"(8, 0)"
2,841,1,pawn,"(16, 12)"
2,842,2,pawn,"(8, 2)"
2,843,1,pawn,"(14, 12)"
2,844,2,pawn,"(8, 4)"
2,845,1,pawn,"(14, 10)"
2,846,2,pawn,"(6, 4)"
2,847,1,pawn,"(14, 12)"
2,848,2,pawn,"(8, 4)"
2,849,1,pawn,"(12, 12)"
2,850,2,pawn,"(6, 4)"
2,851,1,pawn,"(14, 12)"
2,852,2,pawn,"(8, 4)"
2,853,1,pawn,"(12, 12)"
2,854,2,pawn,"(6, 4)"
2,855,1,pawn,"(14, 12)"
2,856,2,pawn,"(4, 4)"
2,857,1,pawn,"(16, 12)"
2,858,2,pawn,"(6, 4)"
2,859,1,pawn,"(16, 10)"
2,860,2,pawn,"(6, 2)"
2,861,1,pawn,"(16, 12)"
2,862,2,pawn,"(4, 2)"
2,863,1,pawn,"(16, 10)"
2,864,2,pawn,"(6, 2)"
2,865,1,pawn,"(14, 10)"
2,866,2,pawn,"(6, 4)"
2,867,1,pawn,"(14, 8)"
2,868,2,pawn,"(6, 2)"
2,869,1,pawn,"(16, 8)"
2,870,2,pawn,"(4, 2)"
2,871,1,pawn,"(16, 10)"
2,872,2,pawn,"(4, 4)"
2,873,1,pawn,"(16, 8)"
2,874,2,pawn,"(4, 2)"
2,875,1,pawn,"(14, 8)"
2,876,2,pawn,"(6, 2)"
2,877,1,pawn,"(14, 6)"
2,878,2,pawn,"(6, 4)"
2,879,1,pawn,"(14, 8)"
2,880,2,pawn,"(8, 4)"
2,881,1,pawn,"(16, 8)"
2,882,2,pawn,"(8, 2)"
2,883,1,pawn,"(14, 8)"
2,884,2,pawn,"(8, 0)"
2,885,1,pawn,"(14, 6)"
2,886,2,pawn,"(8, 2)"
2,887,1,pawn,"(12, 6)"
2,888,2,pawn,"(8, 0)"
2,889,1,pawn,"(14, 6)"
2,890,2,pawn,"(8, 2)"
2,891,1,pawn,"(14, 8)"
2,892,2,pawn,"(8, 4)"
2,893,1,pawn,"(14, 10)"
2,894,2,pawn,"(6, 4)"
2,895,1,pawn,"(14, 12)"
2,896,2,pawn,"(8, 4)"
2,897,1,pawn,"(14, 10)"
2,898,2,pawn,"(6, 4)"
2,899,1,pawn,"(14, 8)"
2,900,2,pawn,"(6, 2)"
2,901,1,pawn,"(16, 8)"
2,902,2,pawn,"(6, 4)"
2,903,1,pawn,"(14, 8)"
2,904,2,pawn,"(6, 2)"
2,905,1,pawn,"(16, 8)"
2,906,2,pawn,"(4, 2)"
2,907,1,pawn,"(16, 6)"
2,908,2,pawn,"(4, 4)"
2,909,1,pawn,"(14, 6)"
2,910,2,pawn,"(4, 6)"
2,911,1,pawn,"(14, 8)"
2,912,2,pawn,"(6, 6)"
2,913,1,pawn,"(14, 10)"
2,914,2,pawn,"(6, 8)"
2,915,1,pawn,"(14, 12)"
2,916,2,pawn,"(6, 6)"
2,917,1,pawn,"(14, 10)"
2,918,2,pawn,"(4, 6)"
2,919,1,pawn,"(14, 12)"
2,920,2,pawn,"(6, 6)"
2,921,1,pawn,"(14, 14)"
2,922,2,pawn,"(4, 6)"
2,923,1,pawn,"(14, 12)"
2,924,2,pawn,"(4, 4)"
2,925,1,pawn,"(14, 14)"
2,926,2,pawn,"(4, 6)"
2,927,1,pawn,"(14, 16)"
2,928,2,pawn,"(6, 6)"
2,929,1,pawn,"(14, 14)"
2,930,2,pawn,"(6, 8)"
2,931,1,pawn,"(14, 16)"
2,932,2,pawn,"(6, 10)"
2,933,1,pawn,"(14, 14)"
2,934,2,pawn,"(6, 12)"
2,935,1,pawn,"(14, 16)"
2,936,2,pawn,"(6, 10)"
2,937,1,pawn,"(12, 16)"
2,938,2,pawn,"(6, 8)"
2,939,1,pawn,"(10, 16)"
2,940,2,pawn,"(6, 10)"
2,941,1,pawn,"(8, 16)"
2,942,2,pawn,"(6, 12)"
2,943,1,pawn,"(6, 16)"
2,944,2,pawn,"(6, 14)"
2,945,1,pawn,"(8, 16)"
2,946,2,pawn,"(8, 14)"
2,947,1,pawn,"(10, 16)"
2,948,2,pawn,"(8, 16)"
2,949,1,pawn,"(12, 16)"
2,950,2,pawn,"(6, 16)"
2,951,1,pawn,"(12, 14)"
2,952,2,pawn,"(4, 16)"
2,953,1,pawn,"(12, 16)"
2,954,2,pawn,"(4, 14)"
2,955,1,pawn,"(10, 16)"
2,956,2,pawn,"(4, 12)"
2,957,1,pawn,"(8, 16)"
2,958,2,pawn,"(4, 10)"
2,959,1,pawn,"(8, 14)"
2,960,2,pawn,"(4, 8)"
2,961,1,pawn,"(8, 16)"
2,962,2,pawn,"(4, 10)"
2,963,1,pawn,"(6, 16)"
2,964,2,pawn,"(4, 8)"
2,965,1,pawn,"(4, 16)"
2,966,2,pawn,"(4, 10)"
2,967,1,pawn,"(6, 16)"
2,968,2,pawn,"(2, 10)"
2,969,1,pawn,"(4, 16)"
2,970,2,pawn,"(4, 10)"
2,971,1,pawn,"(6, 16)"
2,972,2,pawn,"(4, 12)"
2,973,1,pawn,"(6, 14)"
2,974,2,pawn,"(4, 10)"
2,975,1,pawn,"(6, 16)"
2,976,2,pawn,"(4, 8)"
2,977,1,pawn,"(8, 16)"
2,978,2,pawn,"(4, 10)"
2,979,1,pawn,"(6, 16)"
2,980,2,pawn,"(4, 8)"
2,981,1,pawn,"(4, 16)"
2,982,2,pawn,"(4, 10)"
2,983,1,pawn,"(4, 14)"
2,984,2,pawn,"(4, 8)"
2,985,1,pawn,"(4, 16)"
2,986,2,pawn,"(4, 6)"
2,987,1,pawn,"(6, 16)"
2,988,2,pawn,"(6, 6)"
2,989,1,pawn,"(4, 16)"
2,990,2,pawn,"(6, 8)"
2,991,1,pawn,"(2, 16)"
2,992,2,pawn,"(6, 6)"
2,993,1,pawn,"(4, 16)"
2,994,2,pawn,"(4, 6)"
2,995,1,pawn,"(4, 14)"
2,996,2,pawn,"(4, 4)"
2,997,1,pawn,"(4, 16)"
2,998,2,pawn,"(4, 6)"
2,999,1,pawn,"(2, 16)"
2,1000,2,pawn,"(6, 6)"
2,1001,1,pawn,"(2, 14)"
2,1002,2,pawn,"(6, 8)"
2,1003,1,pawn,"(2, 16)"
2,1004,2,pawn,"(6, 6)"
2,1005,1,pawn,"(2, 14)"
2,1006,2,pawn,"(6, 8)"
2,1007,1,pawn,"(2, 16)"
2,1008,2,pawn,"(6, 6)"
2,1009,1,pawn,"(2, 14)"
2,1010,2,pawn,"(4, 6)"
2,1011,1,pawn,"(2, 12)"
2,1012,2,pawn,"(6, 6)"
2,1013,1,pawn,"(2, 14)"
